location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-10-01,2020-10-31,monthly,2020-10,27.45,30.50,337.39,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-11-01,2020-11-30,monthly,2020-11,22.52,27.73,37.86,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2020-12-01,2020-12-31,monthly,2020-12,18.27,24.85,0.66,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-01-01,2021-01-31,monthly,2021-01,18.96,26.76,4.33,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-02-01,2021-02-28,monthly,2021-02,22.68,31.46,2.32,4,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-03-01,2021-03-31,monthly,2021-03,30.15,38.33,0.59,31,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-04-01,2021-04-30,monthly,2021-04,32.14,39.72,6.35,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-05-01,2021-05-31,monthly,2021-05,30.65,35.82,197.01,21,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-06-01,2021-06-30,monthly,2021-06,28.58,31.43,524.75,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-07-01,2021-07-31,monthly,2021-07,28.62,31.40,580.05,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-08-01,2021-08-31,monthly,2021-08,28.24,30.89,351.54,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-09-01,2021-09-30,monthly,2021-09,27.60,30.27,425.69,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-10-01,2021-10-31,monthly,2021-10,26.92,30.05,249.26,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-11-01,2021-11-30,monthly,2021-11,22.15,27.16,10.08,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2021-12-01,2021-12-31,monthly,2021-12,18.65,24.22,107.08,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-01-01,2022-01-31,monthly,2022-01,17.64,24.05,19.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-02-01,2022-02-28,monthly,2022-02,20.35,27.74,87.40,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-03-01,2022-03-31,monthly,2022-03,27.25,35.82,4.19,18,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-04-01,2022-04-30,monthly,2022-04,31.81,39.81,12.31,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-05-01,2022-05-31,monthly,2022-05,29.80,34.56,256.29,15,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-06-01,2022-06-30,monthly,2022-06,28.91,32.31,168.28,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-07-01,2022-07-31,monthly,2022-07,28.65,31.95,194.08,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-08-01,2022-08-31,monthly,2022-08,28.39,31.57,331.04,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-09-01,2022-09-30,monthly,2022-09,27.97,30.70,385.77,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-10-01,2022-10-31,monthly,2022-10,26.25,29.73,341.58,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-11-01,2022-11-30,monthly,2022-11,22.00,27.57,51.01,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2022-12-01,2022-12-31,monthly,2022-12,19.43,26.64,0.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-01-01,2023-01-31,monthly,2023-01,19.26,27.47,0.12,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-02-01,2023-02-28,monthly,2023-02,24.12,32.42,0.85,7,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-03-01,2023-03-31,monthly,2023-03,27.63,34.75,101.53,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-04-01,2023-04-30,monthly,2023-04,30.31,37.65,83.24,26,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-05-01,2023-05-31,monthly,2023-05,30.40,36.02,187.77,19,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-06-01,2023-06-30,monthly,2023-06,29.78,33.34,329.61,10,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-07-01,2023-07-31,monthly,2023-07,29.12,32.34,251.86,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-08-01,2023-08-31,monthly,2023-08,28.57,31.33,498.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-09-01,2023-09-30,monthly,2023-09,28.23,30.86,345.90,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-10-01,2023-10-31,monthly,2023-10,26.63,30.38,239.67,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-11-01,2023-11-30,monthly,2023-11,22.98,28.17,76.09,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2023-12-01,2023-12-31,monthly,2023-12,19.18,25.31,65.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-01-01,2024-01-31,monthly,2024-01,17.14,24.58,33.68,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-02-01,2024-02-29,monthly,2024-02,22.28,29.77,45.72,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-03-01,2024-03-31,monthly,2024-03,26.86,34.64,40.60,15,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-04-01,2024-04-30,monthly,2024-04,33.92,42.32,6.40,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-05-01,2024-05-31,monthly,2024-05,30.80,35.70,380.08,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-06-01,2024-06-30,monthly,2024-06,29.76,33.20,158.93,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-07-01,2024-07-31,monthly,2024-07,29.03,32.22,432.43,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-08-01,2024-08-31,monthly,2024-08,28.01,30.29,675.01,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-09-01,2024-09-30,monthly,2024-09,28.31,30.84,559.40,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-10-01,2024-10-31,monthly,2024-10,27.44,30.64,323.83,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-11-01,2024-11-30,monthly,2024-11,22.83,27.65,7.82,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2024-12-01,2024-12-31,monthly,2024-12,18.82,25.72,6.22,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-01-01,2025-01-31,monthly,2025-01,18.93,26.94,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-02-01,2025-02-28,monthly,2025-02,24.34,32.70,14.10,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-03-01,2025-03-31,monthly,2025-03,29.16,37.70,5.32,27,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-04-01,2025-04-30,monthly,2025-04,29.97,36.39,121.46,20,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-05-01,2025-05-31,monthly,2025-05,29.58,34.20,366.14,11,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-06-01,2025-06-30,monthly,2025-06,28.86,31.80,388.95,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-07-01,2025-07-31,monthly,2025-07,28.36,30.91,791.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-08-01,2025-08-31,monthly,2025-08,27.99,30.72,339.23,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-09-01,2025-09-30,monthly,2025-09,27.99,30.92,237.84,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-10-01,2025-10-31,monthly,2025-10,26.77,30.36,225.59,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-11-01,2025-11-30,monthly,2025-11,21.32,27.14,24.20,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SATKHIRA,Satkhira,BD-KHU,Khulna,2025-12-01,2025-12-31,monthly,2025-12,17.57,25.24,0.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-01-01,2017-01-31,monthly,2017-01,18.11,24.40,3.43,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-02-01,2017-02-28,monthly,2017-02,22.35,28.62,8.03,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-03-01,2017-03-31,monthly,2017-03,24.64,29.81,236.67,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-04-01,2017-04-30,monthly,2017-04,27.18,31.06,509.92,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-05-01,2017-05-31,monthly,2017-05,28.48,31.39,303.22,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-06-01,2017-06-30,monthly,2017-06,28.36,30.29,831.89,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-07-01,2017-07-31,monthly,2017-07,27.99,29.97,1238.44,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-08-01,2017-08-31,monthly,2017-08,28.22,30.52,1110.74,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-09-01,2017-09-30,monthly,2017-09,28.05,30.37,719.02,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-10-01,2017-10-31,monthly,2017-10,26.68,29.52,525.27,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-11-01,2017-11-30,monthly,2017-11,22.75,27.42,20.14,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2017-12-01,2017-12-31,monthly,2017-12,20.15,24.82,140.22,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-01-01,2018-01-31,monthly,2018-01,16.00,21.81,1.44,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-02-01,2018-02-28,monthly,2018-02,21.63,27.15,6.08,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-03-01,2018-03-31,monthly,2018-03,26.80,33.16,20.53,1,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-04-01,2018-04-30,monthly,2018-04,27.42,31.86,316.94,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-05-01,2018-05-31,monthly,2018-05,27.81,30.89,569.73,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-06-01,2018-06-30,monthly,2018-06,28.29,30.39,734.69,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-07-01,2018-07-31,monthly,2018-07,28.40,30.77,859.57,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-08-01,2018-08-31,monthly,2018-08,28.28,30.81,400.72,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-09-01,2018-09-30,monthly,2018-09,28.13,30.84,231.99,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-10-01,2018-10-31,monthly,2018-10,26.22,29.67,93.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-11-01,2018-11-30,monthly,2018-11,23.32,27.67,21.87,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2018-12-01,2018-12-31,monthly,2018-12,19.03,24.41,31.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-01-01,2019-01-31,monthly,2019-01,18.99,25.51,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-02-01,2019-02-28,monthly,2019-02,22.11,28.71,121.42,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-03-01,2019-03-31,monthly,2019-03,25.31,31.14,57.18,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-04-01,2019-04-30,monthly,2019-04,28.94,34.36,99.63,15,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-05-01,2019-05-31,monthly,2019-05,29.60,33.70,325.78,8,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-06-01,2019-06-30,monthly,2019-06,28.92,31.54,328.11,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-07-01,2019-07-31,monthly,2019-07,28.36,30.60,985.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-08-01,2019-08-31,monthly,2019-08,28.39,30.89,742.17,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-09-01,2019-09-30,monthly,2019-09,28.14,30.63,471.76,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-SHARIATPUR,Shariatpur,BD-DHA,Dhaka,2019-10-01,2019-10-31,monthly,2019-10,26.44,29.41,285.37,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
